iid	tag
69132	4
69133	0
69134	16
69136	5
69135	5
69137	5
69138	5
69140	5
69139	5
69141	6
69142	8
69143	8
69144	1
69145	1
69146	8
69147	8
69148	8
69149	13
69150	13
69151	7
69152	13
69153	8
69154	12
69155	4
69156	18
69157	0
69158	18
69159	0
69160	0
69161	0
69162	0
69163	8
69166	1
69164	17
69167	1
69165	1
69172	3
69168	3
69171	3
69169	3
69170	3
69173	3
69174	3
69175	16
69176	6
69177	16
69178	12
69179	3
69180	5
69181	13
69183	6
69182	3
69184	2
69185	4
69186	4
69187	16
69192	0
69193	8
69188	8
69194	8
69189	0
69190	8
69191	0
69195	4
69196	6
69197	16
69198	0
69199	13
69200	13
69201	16
69202	6
69203	0
69204	11
69209	1
69214	1
69208	1
69212	1
69217	3
69216	12
69207	16
69210	1
69213	1
69215	1
69218	3
69211	1
69206	6
69205	1
69219	8
69221	17
69220	18
69222	17
69223	3
69224	3
69225	16
69227	16
69226	16
69236	0
69239	7
69232	0
69231	6
69241	7
69235	7
69228	0
69230	7
69243	7
69237	7
69234	0
69242	0
69233	0
69229	0
69238	0
69240	0
69246	7
69248	0
69244	11
69249	15
69247	6
69245	11
69250	5
69251	5
69252	5
69253	5
69254	13
69255	13
69256	6
69257	0
69258	11
69261	5
69259	5
69260	5
69262	5
69264	5
69267	5
69266	5
69265	5
69263	5
69268	8
69269	6
69270	6
69271	18
69272	18
69273	13
69275	0
69274	0
69276	12
69277	12
69278	6
69279	18
69281	18
69280	18
69282	12
69283	3
69284	18
69285	7
69286	5
69287	5
69288	6
69289	6
69290	7
69291	1
69294	0
69298	5
69302	1
69304	16
69295	0
69303	16
69305	16
69306	16
69301	16
69296	16
69308	19
69309	16
69297	5
69299	18
69293	0
69300	18
69292	0
69307	16
69310	3
69311	7
69312	5
69313	13
69314	13
69315	12
69316	1
69317	1
69318	0
69319	5
69327	0
69329	0
69320	0
69326	7
69322	0
69325	1
69321	1
69330	0
69328	0
69324	1
69323	1
69331	17
69332	2
69333	2
69334	0
69335	6
69336	6
69339	0
69337	1
69338	15
69340	17
69341	17
69342	12
69343	8
69344	6
69345	8
69346	6
69347	16
69348	12
69349	4
69351	4
69358	4
69355	4
69354	4
69356	4
69360	4
69359	4
69357	4
69350	4
69352	4
69353	4
69361	7
69362	4
69363	0
69364	16
69365	16
69366	16
69367	8
69368	8
69369	8
69370	8
69371	0
69372	2
69373	8
69374	12
69375	0
69376	17
69377	4
69380	5
69378	4
69381	5
69379	5
69382	2
69383	11
69384	15
69385	15
69386	13
69387	15
69388	6
69389	17
69390	17
69393	17
69392	17
69398	17
69403	17
69402	17
69409	17
69391	17
69399	17
69401	17
69397	17
69406	17
69400	17
69395	17
69405	17
69394	17
69414	17
69407	17
69396	17
69415	17
69413	17
69417	17
69404	17
69412	17
69408	17
69410	17
69418	11
69411	17
69419	5
69416	17
69420	11
69421	6
69423	7
69424	7
69422	15
69425	11
69426	6
69427	6
69428	3
69432	4
69431	4
69430	4
69429	4
69435	0
69434	8
69433	12
69436	17
69437	8
69438	7
69439	5
69440	13
69441	6
69442	18
69443	0
69444	8
69445	12
69446	6
69447	0
69448	0
69450	5
69449	5
69452	6
69451	17
69453	18
69455	18
69454	18
69456	3
69457	13
69459	11
69462	5
69460	5
69458	1
69461	5
69463	5
69464	2
69466	0
69467	19
69465	0
69468	11
69469	0
69470	2
69471	13
69472	5
69473	13
69474	8
69475	6
69478	6
69479	6
69477	6
69476	6
69480	12
69481	18
69483	12
69482	12
69484	13
69485	2
69486	7
69487	0
69488	0
69489	14
69490	7
69491	1
69492	17
69493	4
69494	18
69499	0
69508	18
69500	4
69496	0
69502	0
69511	18
69514	6
69497	0
69509	18
69503	4
69510	18
69495	0
69506	18
69515	6
69501	4
69498	0
69507	18
69512	6
69505	18
69513	6
69516	11
69504	18
69524	4
69520	4
69521	4
69530	16
69522	4
69518	4
69526	4
69528	0
69529	16
69517	4
69527	4
69525	4
69519	5
69523	4
69531	16
69532	17
69534	0
69533	16
69535	0
69536	16
69537	15
69538	5
69539	0
69540	5
69541	3
69542	8
69544	17
69550	17
69547	17
69548	17
69551	17
69546	17
69555	17
69549	17
69545	17
69543	17
69554	17
69552	17
69553	17
69556	16
69557	3
69563	0
69561	0
69560	0
69558	14
69559	0
69564	17
69562	7
69570	0
69567	0
69568	0
69569	16
69565	0
69566	12
69571	16
69573	8
69572	8
69574	8
69575	13
69576	8
69577	17
69578	8
69580	1
69579	1
69581	18
69582	6
69583	0
69584	0
69585	4
69586	4
69587	4
69588	0
69589	2
69591	4
69590	5
69592	17
69593	12
69594	11
69595	5
69596	17
69598	0
69597	17
69603	0
69602	0
69600	0
69605	0
69604	0
69599	0
69606	0
69601	0
69607	16
69608	1
69609	3
69611	5
69610	5
69612	4
69622	4
69621	0
69617	4
69616	4
69618	4
69620	4
69613	4
69623	4
69624	4
69619	4
69615	4
69631	0
69627	4
69630	4
69629	0
69632	4
69626	4
69633	4
69625	4
69628	4
69614	4
69640	5
69639	5
69636	5
69635	5
69638	5
69642	5
69646	5
69643	5
69634	5
69644	5
69645	5
69641	5
69637	5
69647	5
69648	15
69649	6
69651	0
69650	16
69652	6
69653	1
69654	3
69655	16
69656	0
69657	7
69658	4
69659	4
69661	0
69660	4
69662	19
69663	14
69665	0
69664	18
69667	5
69668	5
69666	5
69669	5
69672	5
69673	5
69670	5
69671	5
69674	5
69675	5
69676	5
69677	5
69678	15
69680	17
69679	13
69682	15
69681	12
69683	6
69684	0
69685	7
69686	17
69687	13
69688	15
69689	8
69690	15
69691	5
69692	6
69693	6
69695	6
69696	6
69694	6
69697	6
69699	6
69698	6
69703	0
69709	11
69705	0
69704	0
69706	11
69702	11
69707	9
69701	3
69700	3
69708	6
69710	18
69711	7
69712	0
69713	9
69715	6
69714	2
69716	7
69718	17
69719	11
69717	16
69721	5
69720	11
69722	17
69723	15
69724	7
69725	6
69726	13
69727	12
69728	4
69729	8
69739	4
69736	4
69730	4
69731	4
69747	17
69738	4
69742	0
69744	4
69754	17
69753	17
69755	0
69732	4
69745	4
69761	0
69763	0
69735	4
69734	4
69758	0
69766	0
69748	17
69741	0
69757	0
69772	0
69759	0
69767	0
69765	0
69749	17
69776	0
69769	0
69764	0
69791	0
69770	0
69777	0
69783	0
69793	0
69782	0
69743	4
69740	4
69797	0
69762	0
69794	0
69771	0
69746	0
69789	0
69751	17
69733	4
69781	0
69786	0
69796	0
69750	17
69778	0
69798	0
69788	0
69790	0
69787	0
69768	0
69737	4
69752	17
69760	0
69779	0
69756	0
69784	0
69785	0
69792	0
69780	0
69795	0
69773	0
69775	0
69774	0
69799	12
69800	7
69801	2
69805	2
69803	2
69804	2
69802	2
69810	0
69807	18
69809	18
69811	18
69813	18
69812	18
69806	2
69808	18
69821	17
69815	1
69825	4
69814	1
69819	0
69820	4
69818	1
69817	1
69823	4
69824	4
69822	0
69816	1
69826	0
69827	13
69828	16
69829	16
69830	12
69831	8
69832	13
69833	0
69834	1
69836	1
69835	12
69837	0
69838	3
69839	17
69840	17
69841	6
69842	9
69843	3
69844	12
69845	6
69846	6
69849	6
69851	6
69855	6
69850	6
69853	6
69856	6
69857	6
69847	6
69848	6
69854	6
69852	6
69859	7
69858	3
69860	12
69861	7
69862	8
69863	5
69864	3
69865	15
69874	15
69869	15
69870	15
69866	15
69867	15
69876	15
69880	18
69871	15
69878	6
69868	15
69879	18
69877	6
69873	15
69875	15
69872	15
69881	16
69882	7
69884	17
69885	7
69883	17
69886	6
69887	17
69888	13
69889	0
69890	16
69891	16
69892	11
69893	16
69894	5
69895	17
69896	17
69898	7
69897	16
69899	17
69900	4
69901	6
69902	18
69903	6
69904	18
69906	1
69905	8
69915	8
69913	8
69910	8
69914	8
69907	18
69911	8
69909	18
69912	8
69916	8
69908	8
69917	0
69924	7
69920	7
69918	7
69927	7
69926	7
69928	4
69925	7
69929	4
69919	7
69923	7
69922	7
69921	0
69931	11
69930	11
69932	8
69933	8
69935	12
69934	16
69939	4
69938	4
69937	4
69941	6
69940	1
69942	6
69936	16
69943	6
69944	6
69945	6
69947	16
69946	18
69948	0
69949	12
69951	8
69950	8
69952	0
69953	5
69954	2
69955	8
69957	18
69956	0
69958	9
69959	4
69960	4
69961	2
69973	17
69975	0
69964	5
69969	17
69980	17
69971	17
69965	17
69970	0
69962	5
69978	0
69981	2
69976	17
69974	17
69963	5
69982	0
69979	0
69977	17
69968	17
69983	2
69966	16
69967	16
69972	5
69984	13
69985	17
69986	0
69987	0
69988	7
69990	1
69989	6
69991	0
69992	13
69993	16
69995	12
69994	0
69996	7
69997	0
69998	0
69999	6
70000	0
70001	5
70003	12
70002	0
70004	8
70006	4
70005	8
70007	0
70008	3
70009	13
70011	2
70014	2
70012	2
70015	2
70017	2
70013	2
70016	2
70010	2
70018	6
70023	12
70022	2
70021	5
70024	12
70020	12
70019	19
70026	6
70025	0
70027	19
70028	1
70029	16
70030	16
70032	2
70034	2
70031	9
70035	4
70036	2
70033	2
70038	17
70037	17
70039	16
70040	1
70041	3
70042	1
70044	11
70046	11
70043	16
70045	11
70047	6
70048	11
70053	6
70055	3
70051	6
70052	3
70049	11
70050	11
70056	7
70054	3
70058	0
70057	16
70060	4
70062	13
70059	6
70061	6
70063	13
70064	6
70065	6
70066	18
70069	0
70067	6
70068	13
70073	8
70072	7
70071	0
70074	0
70075	16
70070	0
70076	17
70077	8
70079	1
70078	1
70080	16
70082	6
70081	3
70083	1
70084	11
70085	19
70086	4
70087	6
70089	5
70088	5
70090	1
70097	3
70093	1
70092	1
70099	2
70098	18
70100	18
70091	1
70102	11
70104	0
70101	18
70096	3
70110	7
70109	0
70095	3
70103	18
70111	4
70105	0
70107	7
70108	0
70094	3
70106	13
70112	16
70113	9
70114	7
70116	16
70115	7
70117	0
70118	0
70119	5
70120	5
70121	5
70122	3
70123	0
70124	2
70125	5
70126	8
70127	12
70128	18
70129	18
70130	0
70131	16
70132	13
70134	2
70133	0
70135	19
70136	5
70138	16
70137	11
70139	6
70140	6
70141	3
70142	6
70143	18
70144	16
70145	10
70146	17
70147	2
70148	0
70149	0
70150	17
70151	0
70152	0
70159	7
70160	17
70155	7
70154	0
70157	0
70166	0
70169	7
70163	7
70165	17
70162	7
70161	0
70172	7
70168	0
70167	7
70177	7
70185	7
70180	0
70186	0
70153	17
70188	7
70187	7
70176	7
70158	0
70183	0
70174	17
70182	7
70173	0
70164	7
70175	17
70184	7
70178	7
70170	0
70181	7
70171	0
70156	0
70179	0
70189	15
70190	16
70191	8
70192	15
70193	16
70194	5
70198	17
70195	17
70197	17
70199	17
70196	17
70200	8
70202	1
70203	6
70201	11
70205	6
70204	17
70206	6
70208	18
70209	6
70207	18
70210	0
70214	9
70211	6
70212	6
70213	0
70215	0
70217	15
70218	2
70216	4
70219	2
70221	0
70220	0
70223	8
70222	0
70224	3
70225	0
70231	4
70229	4
70227	4
70230	4
70234	4
70232	4
70235	4
70233	4
70226	1
70228	4
70236	4
70237	2
70238	3
70239	3
70240	18
70241	7
70243	0
70246	7
70245	7
70247	3
70249	1
70250	0
70242	7
70244	7
70248	0
70252	0
70255	16
70253	0
70251	0
70254	0
70256	0
70257	18
70258	15
70259	0
70260	7
70262	12
70261	18
70264	17
70269	6
70267	2
70268	13
70272	0
70266	12
70273	1
70263	0
70271	16
70275	12
70270	12
70265	1
70274	12
70276	4
70278	6
70277	0
70279	7
70280	0
70281	7
70282	16
70283	12
70284	0
70285	8
70286	17
70287	15
70288	12
70289	1
70290	18
70291	9
70292	8
70293	11
70295	4
70297	4
70306	4
70299	5
70301	4
70298	4
70296	4
70303	4
70300	4
70302	0
70304	4
70305	4
70294	4
70307	2
70308	9
70309	16
70310	6
70311	11
70320	1
70318	1
70319	1
70317	1
70313	1
70322	0
70316	1
70321	0
70315	1
70323	9
70314	1
70312	1
70324	19
70325	11
70326	12
70327	5
70328	18
70329	15
70330	5
70331	1
70332	1
70334	1
70333	1
70335	1
70336	12
70338	5
70339	1
70337	12
70340	17
70341	7
70345	8
70342	8
70343	8
70344	8
70346	8
70347	0
70351	4
70349	4
70352	4
70353	4
70348	4
70350	4
70354	8
70355	8
70356	6
70357	13
70358	4
70359	3
70360	16
70362	2
70361	2
70363	11
70364	5
70365	6
70366	6
70367	4
70368	6
70369	16
70370	2
70371	17
70372	17
70373	9
70374	0
70375	8
70376	17
70378	17
70377	17
70379	17
70380	11
70383	17
70381	17
70382	17
70392	17
70393	17
70388	17
70384	17
70391	17
70387	17
70385	17
70389	17
70390	17
70386	17
70394	17
70395	13
70396	7
70397	13
70398	13
70400	1
70409	1
70403	1
70406	4
70408	3
70407	4
70413	4
70411	1
70405	1
70401	6
70416	1
70414	1
70417	1
70410	1
70404	1
70399	4
70415	1
70412	1
70402	1
70418	8
70419	4
70429	3
70424	4
70425	3
70427	3
70428	3
70421	4
70422	4
70432	1
70434	16
70420	4
70431	3
70426	3
70435	11
70436	9
70433	4
70430	3
70423	4
70437	2
70438	15
70440	5
70439	3
70441	4
70446	1
70442	6
70449	1
70443	17
70447	1
70445	1
70452	0
70451	1
70444	1
70448	1
70450	1
70453	1
70454	0
70457	16
70455	5
70456	5
70458	7
70459	15
70460	13
70461	18
70462	13
70463	16
70465	1
70464	1
70466	0
70467	4
70468	4
70469	0
70470	0
70471	7
70472	5
70473	3
70474	0
70475	6
70476	8
70486	16
70487	6
70489	11
70482	4
70478	18
70479	1
70493	1
70480	4
70491	16
70494	1
70488	11
70481	4
70485	16
70477	1
70492	1
70490	11
70484	16
70483	4
70495	8
70497	0
70496	6
70498	0
70499	8
70500	0
70501	4
70502	0
70503	16
70504	16
70505	0
70506	18
70507	18
70508	0
70511	18
70510	2
70509	0
70512	11
70513	7
70515	11
70514	12
70516	13
70521	6
70519	5
70518	7
70522	17
70520	6
70523	3
70517	16
70524	17
70525	16
70526	5
70527	8
70538	2
70532	9
70534	2
70536	18
70533	16
70541	0
70548	0
70547	0
70530	2
70543	0
70537	10
70544	2
70529	2
70535	18
70545	0
70542	0
70540	0
70531	2
70528	11
70539	0
70546	0
70549	16
70550	16
70551	18
70552	9
70553	11
70554	4
70555	4
70556	0
70557	0
70558	0
70559	11
70560	11
70561	6
70562	13
70563	9
70564	16
70565	16
70566	15
70567	0
70568	0
70569	2
70570	8
70571	8
70572	0
70576	3
70578	3
70577	3
70575	5
70574	3
70573	3
70580	0
70586	2
70585	18
70583	4
70581	0
70584	9
70582	16
70579	16
70587	12
70588	11
70590	0
70591	0
70595	0
70594	0
70592	0
70589	0
70593	0
70596	0
70597	2
70598	8
70599	18
70600	16
70609	5
70603	18
70606	18
70611	10
70605	0
70610	0
70602	18
70612	15
70607	0
70604	18
70613	15
70601	5
70617	11
70615	11
70608	18
70614	11
70619	11
70618	12
70616	11
70620	11
70621	6
70622	4
70623	12
70625	7
70624	17
70626	6
70627	12
70628	0
70629	10
70630	5
70632	4
70631	4
70633	11
70646	9
70640	2
70649	9
70647	2
70641	11
70645	9
70636	2
70644	9
70637	9
70642	2
70638	9
70635	9
70634	11
70650	9
70639	2
70648	9
70643	2
70652	11
70655	11
70654	11
70657	7
70659	7
70651	13
70656	0
70658	7
70660	0
70661	12
70653	5
70662	1
70663	8
70666	2
70668	12
70673	5
70664	17
70665	2
70676	9
70675	11
70667	2
70669	2
70672	16
70670	2
70671	2
70678	15
70674	12
70677	2
70679	17
70682	3
70680	15
70681	15
70684	19
70686	0
70691	18
70683	19
70690	0
70689	0
70692	5
70688	0
70687	0
70685	0
70693	13
70694	17
70696	13
70695	13
70697	11
70698	6
70699	13
70701	12
70700	13
70702	1
70703	12
70704	7
70705	8
70706	17
70707	17
70708	17
70709	4
70710	17
70711	17
70712	16
70713	5
70716	16
70714	16
70715	16
70717	2
70721	0
70720	5
70722	5
70719	2
70718	5
70726	4
70725	5
70724	5
70723	0
70727	5
70728	17
70729	18
70730	15
70731	5
70732	16
70733	15
70739	4
70737	11
70736	5
70741	15
70734	5
70742	1
70738	1
70740	1
70735	5
70743	8
70744	3
70746	16
70745	4
70748	17
70747	4
70749	0
70751	3
70752	3
70750	15
70753	7
70754	6
70755	6
70756	18
70757	18
70758	11
70759	0
70760	5
70761	4
70762	6
70763	0
70764	0
70765	5
70766	5
70767	5
70774	5
70772	4
70776	4
70768	4
70770	1
70780	0
70773	4
70781	0
70779	7
70775	0
70769	4
70778	0
70782	16
70777	0
70783	15
70771	4
70784	17
70785	9
70786	8
70787	19
70788	6
70789	12
70790	16
70791	4
70794	4
70792	4
70795	4
70793	4
70796	4
70797	12
70798	13
70799	16
70800	12
70802	0
70805	17
70804	0
70803	0
70807	1
70809	6
70808	1
70812	17
70801	0
70811	17
70806	0
70813	12
70810	0
70815	14
70814	14
70816	13
70817	7
70818	13
70819	17
70820	11
70821	13
70822	16
70823	19
70824	4
70825	0
70833	17
70830	0
70829	0
70834	17
70832	0
70827	0
70828	0
70831	0
70826	0
70836	12
70835	17
70840	17
70838	0
70839	17
70837	17
70841	8
70843	18
70842	18
70847	3
70846	3
70861	3
70852	3
70856	3
70850	3
70858	3
70866	3
70849	3
70875	3
70867	3
70860	3
70853	3
70862	3
70864	4
70870	3
70883	3
70882	3
70876	3
70854	3
70887	3
70893	3
70896	3
70888	3
70873	3
70901	3
70885	3
70881	3
70872	3
70848	3
70863	3
70855	3
70857	3
70892	3
70891	3
70874	3
70880	3
70894	3
70886	3
70859	3
70845	3
70889	3
70844	3
70877	3
70902	3
70851	3
70871	3
70899	3
70898	3
70879	3
70904	7
70868	3
70890	3
70903	3
70895	3
70869	3
70900	3
70865	4
70884	3
70878	3
70897	3
70905	16
70906	16
70907	2
70908	13
70911	12
70909	5
70910	0
70914	8
70913	17
70912	12
70916	11
70915	8
70917	6
70918	17
70920	13
70919	6
70921	6
70922	11
70925	3
70926	4
70927	8
70923	2
70928	4
70930	7
70924	2
70929	0
70931	16
70932	18
70935	18
70936	0
70938	3
70937	0
70933	18
70934	18
70940	0
70939	0
70942	11
70941	2
70943	3
70947	3
70944	3
70955	3
70950	3
70945	3
70946	3
70954	3
70949	3
70948	3
70956	0
70951	3
70952	3
70953	3
70957	13
70958	6
70959	0
70960	7
70961	0
70962	13
70963	12
70964	15
70965	6
70967	3
70966	3
70968	16
70969	16
70970	2
70971	11
70972	1
70973	0
70974	1
70975	1
70976	6
70977	0
70978	17
70979	17
70980	6
70982	8
70981	16
70988	9
70984	18
70991	5
70986	18
70985	0
70996	15
70994	9
70992	9
70989	9
70983	12
70993	9
70987	9
70990	9
70995	9
70997	1
70998	8
70999	0
71000	0
71002	0
71004	0
71001	0
71003	0
71005	18
71006	5
71007	9
71008	19
71009	1
71010	12
71011	8
71012	16
71013	11
71014	0
71015	5
71019	6
71018	6
71021	6
71023	6
71025	6
71027	6
71017	6
71020	6
71028	6
71022	6
71016	6
71024	6
71026	6
71029	1
71031	16
71030	6
71032	1
71034	7
71033	13
71035	6
71037	3
71036	6
71038	6
71039	0
71040	16
71041	0
71042	0
71043	8
71044	15
71045	8
71046	8
71047	16
71048	16
71049	6
71050	6
71052	18
71051	18
71053	8
71054	17
71055	8
71056	18
71058	18
71057	18
71060	15
71059	15
71061	10
71062	13
71063	17
71064	18
71065	12
71066	13
71067	2
71068	5
71069	16
71070	0
71071	18
71073	0
71075	0
71074	0
71077	0
71078	0
71072	0
71076	0
71084	9
71087	3
71079	9
71086	9
71082	9
71083	9
71080	9
71081	9
71085	9
71088	5
71090	0
71089	4
71091	4
71092	12
71093	9
71094	9
71095	15
71096	6
71097	0
71098	4
71100	12
71099	0
71107	9
71106	8
71105	8
71101	8
71104	8
71102	8
71103	8
71108	13
71109	8
71110	0
71111	4
71112	4
71113	17
71114	17
71115	16
71118	9
71117	9
71116	4
71119	2
71120	4
71122	15
71123	16
71121	15
71124	0
71125	5
71126	8
71127	5
71128	17
71129	15
71136	9
71130	18
71134	9
71138	9
71140	0
71139	0
71135	2
71137	2
71132	9
71131	9
71133	2
71141	8
71142	15
71143	3
71144	16
71149	0
71148	0
71150	1
71145	0
71147	0
71151	11
71146	0
71152	3
71153	15
71155	12
71154	17
71156	4
71157	13
71161	6
71160	6
71159	6
71158	6
71162	6
71163	8
71166	2
71165	11
71164	13
71167	13
71168	17
71170	17
71169	11
71171	8
71172	15
71173	15
71174	8
71175	16
71176	17
71177	9
71178	13
71179	8
71180	1
71181	1
71182	16
71183	8
71184	6
71185	16
71186	3
71187	6
71188	15
71190	1
71189	1
71192	1
71191	1
71193	13
71194	0
71195	0
71196	13
71197	0
71198	1
71199	6
71200	17
71201	17
71202	6
71203	18
71204	6
71205	13
71206	18
71211	4
71210	4
71208	4
71207	4
71214	4
71213	4
71209	4
71212	4
71215	4
71216	17
71217	0
71220	17
71219	17
71221	17
71218	17
71222	11
71228	3
71229	3
71227	3
71225	3
71226	3
71231	0
71224	3
71223	3
71230	3
71232	17
71233	11
71234	13
71235	0
71236	18
71237	5
71238	6
71239	6
71240	18
71241	8
71242	0
71243	1
71244	1
71245	11
71246	3
71247	4
71248	4
71249	4
71250	15
71251	16
71252	0
71253	12
71254	5
71255	17
71257	4
71256	8
71258	6
71259	8
71260	8
71261	7
71264	5
71265	5
71262	6
71263	19
71266	3
71267	2
71269	3
71268	3
71270	1
71271	6
71272	0
71273	6
71274	2
71275	17
71278	2
71280	4
71276	17
71281	0
71279	4
71282	6
71277	17
71283	6
71285	5
71284	18
71286	7
71287	12
71288	4
71290	4
71289	18
71291	1
71292	10
71293	16
71295	11
71294	8
71296	16
71297	1
71298	6
71301	5
71300	5
71299	5
71302	5
71303	8
71305	3
71306	3
71304	3
71307	16
71309	8
71308	8
71310	3
71311	16
71315	4
71318	12
71312	4
71316	4
71314	0
71317	4
71313	18
71321	18
71322	4
71320	18
71323	9
71319	18
71324	0
71325	4
71326	7
71327	16
71328	16
71330	16
71329	16
71331	0
71332	1
71333	6
71334	1
71336	6
71337	5
71335	6
71338	12
71339	16
71340	12
71342	5
71343	8
71341	5
71344	0
71346	5
71347	7
71348	15
71345	12
71349	16
71351	8
71350	8
71352	17
71353	6
71354	16
71355	12
71356	16
71357	8
71358	12
71359	8
71360	6
71362	11
71361	11
71363	8
71364	8
71365	7
71367	9
71366	9
71368	16
71369	7
71370	3
71371	6
71372	0
71373	6
71374	6
71375	6
71376	6
71377	6
71378	6
71379	6
71380	12
71381	13
71382	13
71384	1
71383	1
71386	16
71387	16
71388	16
71389	16
71385	16
71390	9
71391	7
71392	1
71393	3
71394	11
71395	8
71396	13
71397	7
71398	0
71399	7
71400	18
71401	15
71402	0
71403	17
71404	13
71405	16
71406	0
71413	6
71414	6
71407	6
71408	6
71415	6
71412	6
71411	6
71410	6
71409	11
71416	16
71417	1
71418	0
71419	0
71420	0
71421	12
71422	1
71423	8
71424	17
71425	17
71426	17
71427	4
71428	4
71429	17
71430	16
71431	8
71432	6
71433	7
71434	8
71439	1
71438	1
71442	17
71441	1
71437	1
71443	17
71440	5
71436	1
71435	1
71445	18
71444	6
71446	8
71447	0
71448	6
71449	5
71450	17
71451	3
71452	3
71453	6
71454	11
71455	4
71456	4
71457	4
71458	5
71459	16
71460	16
71461	16
71463	16
71462	16
71464	8
71465	5
71466	1
71467	16
71468	12
71469	12
71470	16
71471	6
71472	8
71473	17
71474	4
71475	0
71476	8
71477	1
71479	8
71478	13
71480	7
71481	2
71482	6
71483	4
71484	4
71485	4
71486	6
71487	18
71488	3
71489	16
71490	3
71491	16
71492	6
71493	1
71494	13
71495	9
71496	1
71497	8
71498	0
71499	1
71500	13
71501	8
71502	15
71505	2
71503	6
71504	2
71506	16
71507	16
71510	9
71508	18
71509	8
71513	17
71512	4
71511	4
71514	2
71515	17
71516	16
71517	3
71522	18
71518	18
71519	18
71521	18
71520	18
71523	0
71524	1
71525	0
71526	1
71527	0
71528	0
71529	17
71530	3
71531	12
71532	2
71533	12
71534	8
71535	15
71536	15
71537	1
71538	1
71539	1
71540	15
71541	15
71542	4
71544	5
71543	0
71545	15
71546	5
71548	0
71547	0
71549	11
71550	13
71551	1
71553	1
71552	1
71554	8
71555	16
71556	16
71557	15
71558	5
71559	13
71560	8
71561	0
71562	5
71565	6
71570	6
71567	6
71568	0
71571	6
71564	6
71563	6
71566	6
71569	6
71572	6
71573	5
71574	17
71575	0
71576	6
71577	16
71578	12
71579	13
71580	1
71582	8
71581	8
71583	16
71584	18
71585	16
71586	11
71587	2
71590	18
71589	18
71588	18
71591	2
71592	13
71593	13
71594	17
71595	4
71596	5
71599	16
71600	16
71598	6
71597	16
71601	12
71602	1
71603	9
71605	11
71604	8
71606	8
71607	1
71608	0
71609	8
71610	1
71615	15
71611	15
71618	15
71612	15
71619	15
71613	15
71616	15
71617	15
71614	15
71620	2
71621	16
71622	16
71624	16
71623	16
71629	3
71627	3
71630	19
71625	16
71631	19
71628	13
71626	19
71632	16
71634	1
71633	1
71635	1
71636	1
71639	1
71638	0
71637	11
71640	15
71641	13
71642	5
71643	12
71644	8
71645	0
71646	18
71647	3
71648	1
71649	5
71650	11
71651	16
71652	16
71653	18
71654	13
71655	12
71656	9
71657	13
71658	18
71659	18
71660	16
71670	5
71673	16
71664	5
71668	5
71666	5
71671	16
71674	6
71665	5
71677	4
71663	5
71662	5
71661	5
71672	16
71675	6
71667	5
71669	0
71676	4
71679	16
71678	13
71680	8
71681	1
71683	4
71682	5
71684	17
71685	9
71686	17
71687	16
71689	0
71688	0
71690	0
71691	0
71692	3
71693	7
71694	11
71696	8
71695	16
71697	0
71698	0
71699	9
71703	1
71700	5
71702	5
71701	5
71708	1
71707	11
71712	1
71705	1
71710	1
71709	1
71711	1
71704	15
71706	1
71713	8
71714	16
71715	18
71716	8
71717	17
71718	4
71719	0
71720	11
71721	14
71722	11
71723	11
71724	11
71725	0
71726	17
71728	9
71727	0
71729	6
71731	1
71734	1
71741	13
71733	1
71736	13
71743	13
71740	13
71738	5
71742	12
71745	13
71735	1
