uid	iid
4686	2376
4686	10497
4687	9421
4688	7255
4689	2986
4689	612
4689	6005
4689	8477
4689	4075
4689	4182
4690	6357
4690	8489
4690	5180
4690	7826
4691	9672
4692	5868
4693	1978
4693	4383
4693	5623
4693	4550
4694	8377
4694	3039
4695	2922
4695	4887
4696	354
4697	7916
4698	6931
4699	618
4699	2437
4700	7299
4700	7489
4701	10228
4702	10178
4703	5286
4703	10295
4703	6621
4704	6000
4704	6811
4704	3673
4705	2518
4706	5422
4707	10717
4708	10040
4709	3507
4709	9503
4709	8429
4709	6353
4709	6127
4709	3883
4709	4061
4710	3107
4711	2748
4711	6439
4711	7430
4711	6605
4711	5165
4711	8573
4711	6940
4711	4907
4711	8382
4712	288
4713	8491
4713	8390
4713	9374
4713	10720
4713	1650
4713	8501
4713	4785
4713	8241
4713	5227
4713	6940
4713	6320
4713	10408
4713	9007
4713	9252
4713	8465
4713	548
4713	4550
4713	10322
4713	9974
4714	2154
4714	3717
4714	6905
4715	3049
4716	1439
4717	7440
4718	10565
4718	10368
4718	10248
4718	8049
4718	3741
4718	3180
4718	9673
4718	10610
4718	10630
4719	8727
4719	387
4719	698
4719	10110
4719	10401
4719	2647
4719	5138
4719	10637
4719	7233
4719	8523
4719	5474
4719	8481
4719	10585
4719	3498
4719	9694
4719	10509
4719	8367
4719	8131
4719	2892
4719	4104
4719	10594
4719	9831
4719	5699
4719	10288
4719	6129
4719	9565
4719	7001
4720	8454
4720	3526
4720	7617
4720	9449
4721	6535
4721	3741
4721	1415
4721	1650
4721	6181
4722	8098
4723	3843
4723	726
4724	5258
4724	3733
4724	1650
4724	5394
4724	5235
4725	7255
4725	2643
4725	5482
4725	9475
4725	197
4725	10302
4725	3787
4725	9544
4725	9077
4725	2268
4725	3119
4725	8790
4725	4978
4725	5398
4725	8635
4726	5138
4726	4552
4726	4551
4726	3495
4726	3027
4726	10706
4726	9939
4726	4029
4727	959
4728	649
4728	5325
4728	8382
4728	9111
4728	9433
4728	3259
4728	7697
4729	6357
4729	1731
4730	9865
4730	1547
4730	7077
4730	10462
4730	4016
4731	9236
4732	5575
4732	5287
4733	9836
4734	8618
4734	4980
4734	5996
4734	10214
4734	8418
4734	7255
4735	10083
4735	6417
4735	6396
4735	7946
4735	4020
4735	8673
4735	5606
4735	5219
4735	6331
4735	7604
4735	5365
4736	7716
4737	5139
4737	1738
4738	9518
4738	4549
4738	1133
4738	6329
4738	358
4739	371
4740	8898
4740	6404
4740	3856
4741	8856
4742	9007
4743	5605
4744	5256
4745	6112
4745	8401
4745	8288
4745	8248
4745	5762
4745	2241
4745	546
4745	9297
4745	10322
4745	5325
4745	5283
4745	10591
4745	7076
4745	6766
4745	8620
4745	8457
4745	6591
4745	4383
4745	4887
4745	7442
4745	8449
4745	612
4745	8468
4745	9802
4745	10451
4745	570
4745	6993
4746	9753
4746	3718
4746	4779
4746	3308
4746	7080
4746	655
4746	2234
4746	3662
4747	6402
4748	3079
4748	6414
4748	8475
4748	10192
4749	4841
4750	3076
4750	3741
4751	570
4751	4969
4751	4061
4751	10588
4752	9007
4753	3235
4753	9131
4753	2602
4753	1888
4753	4388
4753	5227
4754	10536
4754	4543
4755	7882
4756	996
4756	10600
4756	9728
4756	6935
4756	4588
4756	7738
4757	4357
4757	6353
4757	2746
4757	7107
4757	1457
4757	6702
4757	3262
4757	3111
4757	6788
4757	3135
4757	5282
4758	9953
4758	5308
4758	1086
4758	3853
4758	3735
4758	2779
4758	8695
4758	3902
4758	614
4758	5420
4758	8728
4758	8783
4758	5304
4758	5413
4759	6320
4759	7638
4760	4686
4761	4918
4761	6343
4762	4784
4762	945
4762	8309
4762	8480
4762	3861
4762	7662
4762	5839
4763	10412
4764	7989
4764	9856
4765	9875
4765	10069
4765	10374
4765	8481
4765	10706
4765	635
4765	10229
4766	4998
4767	2087
4767	6149
4767	5493
4768	6365
4768	8953
4768	8205
4768	4807
4769	5100
4769	9250
4769	8157
4769	7032
4769	9771
4769	7798
4769	4204
4769	6905
4769	10568
4769	2205
4769	3135
4770	4109
4770	6535
4770	9007
4770	5384
4771	8490
4771	3544
4771	5558
4772	8719
4772	5269
4772	5908
4772	7079
4772	7290
4773	9449
4773	1455
4774	7080
4775	8933
4776	9607
4777	727
4777	731
4777	9421
4777	8296
4778	1405
4779	6940
4779	9597
4779	10622
4780	7093
4781	200
4781	5237
4781	161
4781	231
4781	6715
4781	1567
4781	8925
4781	4172
4781	5365
4781	6567
4781	536
4781	9394
4781	8454
4781	6335
4781	3407
4781	5394
4781	7279
4781	8965
4781	9822
4781	6272
4781	4829
4781	5165
4781	7429
4781	5312
4781	1563
4781	5190
4782	6940
4782	8370
4782	8902
4782	4256
4782	9168
4783	8496
4783	5530
4783	2376
4783	5258
4783	10149
4783	536
4783	2778
4783	9661
4783	8871
4784	2643
4784	8728
4784	4785
4784	47
4785	4832
4786	7255
4786	6335
4786	5435
4786	7921
4786	5197
4786	4400
4786	5482
4787	197
4788	9732
4789	9399
4789	9758
4789	7941
4790	7180
4790	3543
4790	8151
4791	3735
4791	5484
4791	6946
4791	9755
4791	8420
4791	9964
4791	6643
4792	9255
4792	9016
4792	7340
4792	4526
4792	6353
4792	4936
4792	10138
4793	5917
4794	9684
4794	6326
4795	411
4795	649
4795	5159
4795	8919
4795	5711
4796	3135
4796	4829
4796	8253
4796	1803
4797	3686
4797	5228
4797	5294
4797	9032
4797	8420
4797	10197
4797	937
4797	5318
4797	4327
4797	2676
4797	639
4797	7148
4797	5916
4797	3911
4797	2680
4797	4907
4797	545
4797	8103
4797	9193
4797	7216
4797	5619
4797	612
4797	3507
4797	4244
4798	6716
4798	5231
4798	6046
4798	8229
4798	10499
4798	6329
4799	8151
4799	2653
4799	5677
4799	8489
4799	3135
4799	316
4799	8783
4799	9651
4799	3880
4799	8829
4799	3037
4799	2835
4799	7080
4799	9917
4800	6675
4801	9661
4801	9645
4802	10069
4803	4878
4803	5606
4803	3662
4803	3111
4804	5394
4805	5403
4805	9146
4806	4159
4806	2037
4806	6110
4807	1405
4807	5699
4808	5237
4809	5287
4809	8522
4809	8476
4809	3491
4809	10384
4809	5268
4809	8497
4809	10229
4809	7430
4809	5615
4809	4022
4809	6320
4809	10276
4809	9158
4810	10512
4810	3599
4810	9500
4810	9758
4810	8443
4811	10183
4811	3883
4811	2519
4811	893
4811	4068
4811	2922
4811	5368
4811	5824
4811	4878
4811	2884
4812	6971
4812	9603
4812	9170
4813	7525
4813	9210
4814	6094
4815	9026
4816	9339
4816	8481
4817	9234
4818	9541
4818	10431
4818	5908
4818	879
4818	1122
4818	6353
4818	4993
4818	8888
4818	9977
4818	7301
4818	7136
4818	3235
4818	6552
4819	7618
4820	9620
4820	2458
4820	5954
4820	7958
4821	6357
4821	10629
4821	4014
4822	5238
4822	7440
4823	5716
4824	5623
4824	7301
4824	4894
4824	8867
4825	10035
4825	5408
4825	4098
4825	9282
4825	2231
4825	655
4825	6190
4825	6795
4825	5489
4826	7078
4826	4930
4826	3662
4827	755
4827	5283
4827	5623
4827	2587
4827	1232
4827	10087
4827	8278
4828	8089
4829	8403
4829	5770
4829	3430
4829	2627
4829	7995
4829	6159
4829	3250
4830	5291
4830	5194
4830	10281
4830	8008
4830	5294
4830	4842
4830	3101
4830	9169
4830	5302
4830	7890
4831	10633
4831	9747
4832	6811
4833	5285
4833	8391
4833	6981
4834	6396
4834	7930
4834	7000
4835	6135
4836	2901
4837	7629
4837	6723
4837	893
4837	619
4838	197
4838	4410
4838	7941
4838	2884
4838	4218
4838	639
4838	10228
4839	9579
4839	8991
4839	1419
4839	6998
4839	4403
4839	8487
4839	1405
4839	6248
4839	7055
4839	2166
4839	4801
4839	2271
4839	9222
4839	6444
4839	7278
4839	4595
4839	2819
4839	3479
4839	2178
4839	5475
4839	2248
4839	2204
4839	10695
4839	4393
4839	2200
4839	9582
4840	9267
4840	8476
4840	5165
4840	9637
4840	8305
4840	5370
4841	9114
4841	9473
4841	9464
4841	9558
4842	2465
4842	1405
4842	4907
4842	3111
4842	718
4842	3101
4842	5272
4842	2069
4842	6552
4843	7532
4843	10561
4843	9502
4843	3489
4843	9418
4843	797
4844	6127
4844	5839
4844	527
4844	7706
4844	5202
4845	902
4846	9300
4846	6316
4846	8790
4846	4659
4846	2394
4846	6350
4846	1561
4846	7550
4846	3042
4847	6585
4848	6491
4848	237
4848	7921
4848	2572
4849	9732
4849	9007
4850	6444
4851	10498
4851	8513
4852	182
4853	9488
4853	4966
4853	5362
4854	2920
4855	172
4856	9640
4857	7192
4857	7981
4858	1366
4859	10068
4859	197
4859	6572
4860	402
4861	6402
4862	6795
4862	3763
4863	6946
4864	9734
4864	6129
4865	10352
4866	5209
4866	8476
4866	634
4866	8304
4867	7106
4867	8250
4867	10561
4868	639
4869	945
4869	9739
4869	5389
4870	8232
4871	8623
4872	5492
4872	2643
4873	5474
4873	5615
4873	9814
4873	6349
4874	5830
4874	7022
4874	7504
4874	197
4874	5941
4874	7729
4874	4113
4875	634
4876	7080
4876	5474
4876	6330
4877	7030
4877	697
4878	945
4878	1803
4878	9652
4878	9428
4879	8391
4879	3566
4879	3369
4879	8285
4879	7958
4879	9574
4879	1195
4879	7712
4879	6463
4879	5234
4879	7367
4879	2835
4879	5219
4879	6170
4879	201
4879	10520
4879	7059
4879	6038
4879	10595
4879	879
4879	5213
4879	1980
4879	5477
4879	1644
4879	8404
4879	4919
4879	2289
4879	10722
4879	10062
4879	8602
4879	5309
4879	9033
4879	6981
4879	6180
4879	4873
4879	7730
4879	6932
4879	2384
4879	10078
4880	3768
4881	8579
4882	10145
4882	3793
4882	9312
4883	9361
4884	3682
4885	8384
4886	1838
4886	6180
4886	5594
4887	6724
4887	9184
4887	115
4887	3642
4888	2473
4889	9846
4890	4771
4891	672
4892	922
4892	115
4892	5421
4892	5404
4892	189
4892	3730
4892	6023
4893	9249
4894	1622
4894	1380
4894	5909
4895	729
4896	6216
4897	731
4897	8016
4897	10628
4898	10095
4899	4701
4899	1614
4899	9488
4899	10716
4900	5013
4900	6083
4901	5321
4901	1803
4901	698
4901	8934
4901	5346
4901	4171
4902	2437
4903	197
4904	10266
4904	5535
4904	9341
4905	5454
4905	6149
4905	1456
4905	6948
4905	2148
4905	5296
4905	4749
4905	8472
4905	5313
4905	2231
4905	893
4905	4777
4905	187
4905	5223
4905	9521
4906	6951
4906	8389
4906	5202
4907	10200
4907	9405
4908	8985
4908	9702
4908	9906
4908	1350
4909	282
4910	136
4910	5271
4910	10394
4910	3542
4910	9035
4910	4334
4910	4172
4910	10711
4910	6950
4910	5226
4910	5243
4910	9643
4910	10322
4910	1955
4911	10339
4911	4172
4911	5165
4912	9542
4913	197
4913	8397
4913	8155
4913	4182
4913	1650
4913	4068
4914	6971
4914	10335
4915	5898
4915	5954
4916	7276
4916	8333
4916	7838
4916	5203
4917	5010
4918	2875
4919	10678
4920	7954
4921	4290
4922	6679
4923	9106
4924	1323
4925	1954
4925	9951
4925	10040
4926	9626
4927	1367
4928	364
4928	3236
4929	5955
4930	4993
4931	197
4932	7249
4933	407
4934	3675
4935	7198
4935	7934
4936	5522
4937	9371
4937	2877
4937	4643
4938	921
4939	1622
4940	3763
4941	10248
4942	4546
4942	7145
4943	2541
4944	1622
4944	1344
4945	3027
4945	9345
4946	2748
4946	7821
4947	4746
4948	3385
4948	1116
4949	7089
4949	372
4949	8773
4949	5384
4949	5856
4949	4674
4950	2473
4951	5048
4952	3740
4952	3599
4953	872
4954	8867
4954	7081
4954	649
4954	8305
4954	6335
4955	4840
4955	3047
4955	10613
4956	8933
4956	6811
4957	163
4957	9159
4958	1618
4959	1119
4959	10686
4960	4098
4960	8266
4960	8560
4960	5554
4961	7564
4962	2755
4963	8305
4964	197
4965	990
4966	3106
4966	7773
4966	5259
4966	4383
4966	8719
4966	5321
4967	3027
4967	612
4967	10521
4967	3507
4967	1572
4967	6050
4967	5234
4967	3768
4967	9457
4967	10518
4967	9574
4967	8747
4967	6248
4967	5465
4967	6939
4967	4424
4967	10289
4967	718
4967	10376
4967	5887
4968	10644
4968	7176
4968	5156
4968	10610
4968	4022
4969	9299
4970	4978
4971	135
4971	5156
4972	2401
4973	1887
4973	8872
4973	2360
4974	364
4975	8701
4975	350
4975	8151
4975	4876
4975	8228
4975	8492
4975	2748
4975	9637
4975	9991
4976	2252
4976	2826
4976	10031
4976	10184
4976	1405
4976	10032
4976	9471
4977	10398
4977	3771
4977	7300
4977	5817
4977	3184
4978	3186
4978	6372
4979	6012
4979	10398
4979	10486
4979	9555
4979	1650
4979	10521
4979	3376
4979	3955
4979	8790
4980	2070
4981	211
4982	7392
4983	355
4983	2647
4983	922
4983	1476
4984	8871
4985	3808
4986	5013
4986	7300
4986	4279
4986	8252
4987	6185
4987	5404
4987	4098
4988	7794
4988	302
4989	1229
4990	9399
4991	4771
4992	7931
4993	5178
4993	5145
4993	3583
4994	5281
4994	3659
4994	5287
4994	6005
4994	10426
4995	5404
4996	6587
4997	161
4997	6401
4997	10419
4997	9476
4998	5492
4999	9483
5000	1568
5000	3144
5000	612
5000	411
5000	7014
5000	5224
5001	4068
5002	10592
5002	8623
5003	1457
5003	4449
5003	538
5003	5160
5003	3507
5003	6950
5003	8241
5003	8736
5003	8233
5003	10544
5003	5100
5003	6535
5003	10407
5003	5304
5003	3787
5003	4550
5003	5608
5003	227
5003	9836
5003	4713
5003	5263
5003	9154
5003	6339
5003	5107
5003	9139
5003	2755
5003	1122
5003	6147
5003	8871
5003	5959
5003	2748
5003	8292
5003	1175
5003	698
5004	5718
5004	1347
5005	1650
5006	8685
5007	6821
5007	5290
5007	2922
5007	7798
5007	288
5008	1618
5009	5040
5010	2647
5011	6283
5011	8706
5012	5282
5012	6094
5013	8005
5013	4064
5014	3597
5014	1414
5015	6993
5016	10448
5016	7067
5016	2587
5016	4075
5016	6274
5017	916
5017	7479
5018	639
5019	4378
5019	3135
5019	5122
5019	571
5019	9323
5019	5190
5020	2947
5021	612
5021	686
5021	239
5022	9867
5023	609
5023	7265
5023	2748
5024	9394
5024	8399
5024	3111
5024	5699
5025	8308
5025	5368
5025	5537
5025	10051
5025	4540
5026	633
5027	9501
5027	9617
5027	10021
5028	4769
5028	5839
5028	3072
5029	274
5029	5281
5029	5198
5030	5176
5031	3549
5031	9920
5031	3719
5031	8868
5032	7138
5032	8473
5032	7947
5033	5999
5033	9019
5033	9338
5033	6691
5033	8696
5034	9702
5035	5757
5035	5285
5035	2680
5035	7064
5035	545
5035	2755
5035	8144
5035	6187
5035	6334
5035	8773
5035	699
5035	8871
5035	6754
5035	9091
5035	10059
5036	5898
5036	6552
5036	1133
5037	2706
5038	945
5038	3111
5039	10530
5039	197
5039	6940
5039	7946
5040	9043
5040	3583
5040	3122
5040	131
5040	6295
5040	4919
5040	3541
5040	3812
5040	8751
5041	9528
5041	9504
5042	3979
5043	6786
5043	197
5044	5996
5044	10641
5045	8995
5046	3703
5047	6931
5048	4172
5048	6478
5049	8208
5049	5916
5049	6246
5049	3816
5050	182
5050	1231
5050	10268
5050	3902
5050	1363
5051	5944
5051	3302
5051	3721
5051	8730
5051	9362
5052	4383
5052	3072
5052	8573
5052	2931
5052	6336
5052	6333
5052	9597
5052	1940
5052	8038
5053	5101
5053	4621
5053	5999
5053	5255
5054	2384
5054	7717
5054	5107
5054	6391
5055	411
5056	5484
5056	5211
5057	7550
5057	3506
5057	136
5057	9007
5057	946
5057	8790
5058	9148
5059	3785
5059	6936
5059	7273
5059	182
5059	8451
5059	8670
5059	4479
5059	10319
5059	8309
5060	6643
5061	2809
5062	407
5063	4386
5064	8981
5065	10273
5065	8292
5066	3741
5066	4472
5066	10165
5066	9637
5066	10505
5066	9822
5067	3023
5068	8974
5069	10133
5070	10696
5071	7283
5072	5181
5072	4517
5072	6216
5073	3959
5073	5256
5074	9596
5074	5964
5074	10568
5074	2070
5074	4358
5074	1195
5075	5891
5075	6993
5075	9523
5076	3027
5076	9979
5077	2246
5077	6904
5077	10623
5077	7373
5077	7068
5077	4741
5077	2719
5077	5413
5077	2493
5077	4743
5078	4383
5078	7074
5078	4551
5078	9019
5078	698
5079	6329
5079	4883
5079	197
5080	8891
5080	4383
5080	9024
5081	3479
5081	3478
5081	7063
5081	5406
5081	4015
5081	2848
5081	9774
5081	2746
5081	6671
5081	7953
5081	5313
5081	5197
5081	434
5081	7938
5081	9521
5081	9153
5081	3106
5081	5248
5081	6444
5082	3106
5083	8445
5083	10125
5083	4153
5084	1855
5085	4534
5085	10448
5085	10097
5086	10687
5086	2383
5087	5905
5088	3685
5088	1955
5088	9350
5088	571
5088	5259
5089	7392
5089	10542
5090	6092
5091	5394
5092	7000
5092	6094
5092	10465
5092	9321
5093	9528
5093	686
5093	10189
5094	4204
5094	10111
5094	649
5094	7057
5094	6202
5094	8128
5094	3357
5095	8455
5095	7176
5095	10608
5095	941
5095	5615
5096	8511
5096	2219
5096	7876
5096	8719
5097	9805
5098	9805
5098	3554
5099	343
5099	7431
5100	6073
5100	2525
5100	7622
5100	6155
5100	2717
5100	1561
5100	8454
5100	136
5100	3133
5100	4677
5100	6391
5100	8241
5100	9060
5100	2141
5100	3500
5100	542
5100	3532
5100	2536
5100	5296
5100	4981
5100	72
5100	875
5100	684
5100	417
5100	4798
5100	8390
5100	8664
5100	2509
5100	5893
5100	101
5100	3906
5100	9526
5100	707
5100	10568
5100	7410
5100	8157
5100	1484
5100	3029
5100	3331
5100	5973
5100	1473
5100	135
5100	7929
5100	5965
5100	4659
5100	3091
5100	7595
5100	2736
5100	3262
5100	6207
5100	2532
5100	7591
5100	2827
5100	4744
5100	9154
5100	9829
5100	8973
5100	7734
5100	2321
5100	4548
5100	3856
5100	118
5100	7798
5100	7494
5100	2291
5100	5160
5100	6366
5100	2270
5100	10617
5100	5051
5100	3718
5100	9185
5100	8790
5100	2315
5100	6365
5100	2151
5100	371
5100	2806
5100	2531
5100	8019
5100	3878
5100	4547
5100	4678
5100	8342
5100	7198
5100	8729
5100	2071
5100	2433
5100	4620
5100	2362
5100	89
5100	6152
5100	4258
5100	6950
5100	2468
5100	4771
5100	7913
5100	2526
5101	2936
5101	9992
5101	7839
5102	5770
5102	9763
5102	6380
5103	1232
5103	2587
5104	124
5104	10281
5104	7941
5105	10030
5106	8564
5106	635
5106	5492
5106	8255
5106	9992
5106	10319
5106	434
5106	619
5106	942
5106	5677
5107	5230
5107	10368
5107	9985
5107	4015
5107	4219
5107	3543
5107	2922
5107	8904
5108	135
5108	6678
5108	2647
5109	921
5109	10161
5109	6889
5110	9676
5110	6385
5111	227
5111	731
5111	5264
5111	9369
5111	6552
5111	3369
5112	8436
5112	10286
5112	6405
5112	4164
5113	8563
5113	10108
5114	10686
5115	4878
5115	5615
5115	9634
5115	2907
5115	10451
5115	9637
5115	6331
5116	5562
5117	4203
5117	8390
5117	3429
5117	612
5117	7629
5117	7921
5117	7001
5117	5290
5117	5556
5117	6194
5117	698
5117	7811
5117	6862
5117	434
5117	5449
5117	7300
5117	7940
5117	4391
5118	7554
5118	1405
5118	3741
5118	1567
5118	4780
5118	3856
5118	10557
5118	1457
5118	8016
5118	6430
5118	2884
5118	6073
5119	10295
5119	4407
5119	9073
5119	2518
5120	4960
5120	10488
5120	8487
5120	10112
5120	9466
5120	3543
5120	47
5121	4835
5122	8999
5122	6273
5123	6074
5124	2949
5124	1909
5124	7557
5124	698
5124	8310
5124	3759
5124	5226
5124	10601
5124	571
5124	9057
5124	4550
5125	2150
5125	3309
5125	1538
5125	10335
5125	9013
5125	875
5125	7921
5126	4071
5127	3108
5127	9126
5127	5165
5127	9810
5127	4095
5128	4824
5129	5183
5130	10600
5131	7904
5131	8428
5131	6320
5132	9807
5132	4007
5132	7459
5133	4101
5133	2384
5133	8529
5133	4801
5133	8151
5133	8829
5133	246
5133	8727
5133	6331
5134	3517
5134	10310
5134	10413
5134	10041
5135	3072
5135	4695
5135	4696
5135	10626
5136	5422
5136	8832
5136	9939
5136	1127
5136	7001
5136	10395
5137	8436
5138	6129
5139	639
5139	6328
5139	197
5140	6266
5140	1514
5141	5178
5141	6716
5141	624
5141	4550
5141	182
5141	1758
5142	5268
5142	6357
5143	8413
5144	10712
5144	5707
5144	5435
5145	3106
5145	10497
5146	5614
5146	1567
5146	686
5146	7393
5146	9992
5146	7145
5146	10341
5147	9949
5148	10473
5148	7854
5148	8790
5149	4160
5149	10711
5149	10634
5149	3329
5150	10710
5150	8917
5150	9129
5150	10534
5150	9552
5150	9992
5151	7356
5152	3988
5152	8826
5152	612
5152	10077
5152	5165
5152	10064
5152	9210
5152	9333
5152	4842
5152	10466
5152	6940
5152	9942
5152	5269
5153	197
5153	5245
5153	2468
5153	8420
5153	8390
5153	4182
5153	9561
5154	5282
5155	1945
5155	9015
5156	5124
5156	3479
5156	1560
5156	618
5156	10311
5156	6952
5156	8342
5156	6995
5156	10122
5157	8457
5157	6811
5157	2884
5157	9272
5157	612
5157	7779
5157	4380
5157	3111
5158	10528
5158	9856
5158	201
5158	7301
5158	5614
5159	6388
5160	619
5160	3135
5160	5436
5160	9300
5160	3479
5160	4878
5160	6348
5160	2884
5161	7270
5161	3920
5162	9541
5162	9977
5162	7946
5162	6847
5163	7440
5163	4014
5164	7430
5165	6716
5165	9182
5165	7228
5165	710
5165	9018
5166	6940
5167	4588
5168	9502
5169	8509
5169	10286
5169	6320
5169	8443
5169	8442
5169	5165
5170	8315
5170	8239
5171	7430
5172	2779
5172	5323
5173	1914
5174	6949
5175	4979
5175	1368
5175	5307
5175	516
5176	6111
5176	6547
5177	388
5178	9610
5178	5296
5178	4154
5178	1746
5178	8727
5178	2748
5178	10410
5178	434
5178	5165
5178	6353
5178	5231
5178	10048
5178	10021
5178	4876
5178	10536
5178	1801
5178	9143
5179	6336
5180	8542
5180	6766
5180	2758
5181	4698
5181	9019
5181	3539
5182	10077
5183	411
5183	9634
5183	9436
5184	5614
5184	649
5185	8772
5186	2901
5187	7080
5187	10575
5188	8053
5188	7910
5188	2518
5188	9013
5188	8428
5189	7147
5190	164
5191	6535
5192	5699
5193	9448
5193	7057
5194	1544
5194	2779
5194	9974
5194	1803
5194	6037
5194	902
5194	9882
5194	10045
5194	9193
5194	5224
5194	5462
5194	5281
5195	777
5196	8727
5196	10598
5197	10218
5197	3491
5198	8868
5198	8377
5199	3495
5199	7208
5200	6993
5200	6331
5200	4170
5200	6975
5200	5834
5201	5903
5201	8474
5201	3720
5201	9182
5201	5247
5201	1226
5201	6788
5201	9068
5201	3883
5201	8509
5201	4172
5201	5606
5201	10449
5201	9656
5201	10128
5201	4878
5201	4554
5201	3543
5201	9751
5201	8982
5201	1955
5201	8623
5201	6993
5202	6940
5203	3111
5204	8790
5204	7798
5205	1560
5206	5623
5207	4674
5207	4671
5207	3076
5207	2853
5207	5475
5207	1343
5207	6982
5207	6249
5207	5310
5207	3100
5207	10104
5207	10479
5207	6150
5207	2836
5207	5487
5207	7079
5208	10463
5209	3025
5209	10614
5210	10272
5210	131
5210	9771
5211	6406
5211	9773
5211	3072
5211	6335
5211	744
5212	5394
5213	4396
5213	8355
5214	8551
5214	3262
5214	5413
5214	9886
5214	4530
5214	10006
5214	8466
5214	4748
5214	8464
5214	7162
5214	8522
5214	8499
5214	6940
5215	5294
5216	10674
5216	10474
5216	10095
5217	612
5218	8402
5218	9592
5218	10128
5218	3719
5218	9681
5218	3959
5219	5891
5219	2778
5219	2376
5219	4832
5220	9758
5220	10692
5221	4393
5221	2069
5221	6940
5221	5142
5221	8406
5221	6092
5221	197
5222	6586
5222	3076
5222	2070
5222	4550
5222	2376
5222	546
5222	9004
5222	6139
5222	6938
5223	872
5224	9884
5225	9275
5225	4357
5225	9774
5225	5641
5226	6163
5226	9057
5226	5120
5226	3111
5226	4547
5226	7700
5226	5300
5226	9848
5226	8064
5226	8119
5226	7284
5226	8485
5227	4130
5227	6694
5227	411
5228	5181
5228	2018
5228	3883
5228	3507
5228	2949
5228	6239
5229	6795
5229	7484
5229	9297
5229	9728
5230	9007
5231	8305
5231	5586
5231	10028
5231	9338
5231	3996
5231	4010
5232	10240
5232	8851
5232	7000
5232	8489
5232	4422
5232	7470
5233	9561
5234	10365
5235	5268
5235	10612
5235	10339
5235	2432
5236	9475
5237	7270
5238	6378
5239	10452
5239	7255
5240	3262
5241	3235
5241	4551
5241	9550
5242	9977
5242	9019
5242	10202
5242	3787
5243	8318
5244	9093
5245	8474
5245	10637
5246	4550
5246	9523
5247	10054
5247	4383
5247	5623
5247	9017
5248	612
5249	9303
5249	197
5250	8453
5250	8257
5250	9016
5250	7043
5250	9886
5250	546
5250	197
5250	9890
5250	4835
5250	4550
5250	9721
5250	3101
5251	8588
5251	183
5251	6939
5251	662
5251	10325
5252	6242
5252	2814
5253	10139
5253	10570
5253	726
5253	9043
5253	3259
5254	5435
5255	8265
5256	4701
5256	635
5256	10326
5256	348
5257	1457
5257	8667
5257	7036
5257	10020
5257	6493
5257	959
5258	8491
5258	6336
5258	10685
